,d_layer,d_module_type,d_module_name,d_example_idx,d_token_idx,d_act_idx,u_layer,u_module_type,u_module_name,u_example_idx,u_token_idx,u_act_idx,ie,abs_ie,edge_abs_ie
18,11,resid,blocks.11.hook_resid_pre,0,14,6620,10,resid,blocks.10.hook_resid_pre,0,4,7735,0.0005770899588242173,0.0005770899588242173,0.0005770899588242173
19,11,resid,blocks.11.hook_resid_pre,0,14,6620,10,resid,blocks.10.hook_resid_pre,0,4,19738,0.0006773718050681055,0.0006773718050681055,0.0006773718050681055
20,11,resid,blocks.11.hook_resid_pre,0,14,6620,10,resid,blocks.10.hook_resid_pre,0,4,22408,0.0005394722684286535,0.0005394722684286535,0.0005394722684286535
21,11,resid,blocks.11.hook_resid_pre,0,14,6620,10,resid,blocks.10.hook_resid_pre,0,4,22633,0.0005677775479853153,0.0005677775479853153,0.0005677775479853153
22,11,resid,blocks.11.hook_resid_pre,0,14,6620,10,resid,blocks.10.hook_resid_pre,0,4,24094,0.0005281718913465738,0.0005281718913465738,0.0005281718913465738
23,11,resid,blocks.11.hook_resid_pre,0,14,6620,10,resid,blocks.10.hook_resid_pre,0,4,24969,-0.00043172165169380605,0.00043172165169380605,0.00043172165169380605
24,11,resid,blocks.11.hook_resid_pre,0,14,6620,10,resid,blocks.10.hook_resid_pre,0,14,7969,-0.0005383912357501686,0.0005383912357501686,0.0005383912357501686
25,11,resid,blocks.11.hook_resid_pre,0,14,6620,10,resid,blocks.10.hook_resid_pre,0,14,14720,0.0005669783568009734,0.0005669783568009734,0.0005669783568009734
26,11,resid,blocks.11.hook_resid_pre,0,14,6620,10,resid,blocks.10.hook_resid_pre,0,14,17570,0.0007090805447660387,0.0007090805447660387,0.0007090805447660387
27,11,resid,blocks.11.hook_resid_pre,0,14,17347,10,resid,blocks.10.hook_resid_pre,0,4,3621,0.0015830779448151588,0.0015830779448151588,0.0015830779448151588
28,11,resid,blocks.11.hook_resid_pre,0,14,17347,10,resid,blocks.10.hook_resid_pre,0,4,7735,-0.0002824710973072797,0.0002824710973072797,0.0002824710973072797
29,11,resid,blocks.11.hook_resid_pre,0,14,17347,10,resid,blocks.10.hook_resid_pre,0,4,19738,-0.00033155662822537124,0.00033155662822537124,0.00033155662822537124
30,11,resid,blocks.11.hook_resid_pre,0,14,17347,10,resid,blocks.10.hook_resid_pre,0,4,22408,-0.0002640582388266921,0.0002640582388266921,0.0002640582388266921
31,11,resid,blocks.11.hook_resid_pre,0,14,17347,10,resid,blocks.10.hook_resid_pre,0,4,22633,-0.00027791294269263744,0.00027791294269263744,0.00027791294269263744
32,11,resid,blocks.11.hook_resid_pre,0,14,17347,10,resid,blocks.10.hook_resid_pre,0,4,24094,-0.0002585269685368985,0.0002585269685368985,0.0002585269685368985
33,11,resid,blocks.11.hook_resid_pre,0,14,17347,10,resid,blocks.10.hook_resid_pre,0,4,24969,0.00021131696121301502,0.00021131696121301502,0.00021131696121301502
34,11,resid,blocks.11.hook_resid_pre,0,14,17347,10,resid,blocks.10.hook_resid_pre,0,14,7969,0.0002635290438774973,0.0002635290438774973,0.0002635290438774973
35,11,resid,blocks.11.hook_resid_pre,0,14,17347,10,resid,blocks.10.hook_resid_pre,0,14,14720,-0.00027752178721129894,0.00027752178721129894,0.00027752178721129894
36,11,resid,blocks.11.hook_resid_pre,0,14,17347,10,resid,blocks.10.hook_resid_pre,0,14,17570,-0.0003470772644504905,0.0003470772644504905,0.0003470772644504905
37,11,resid,blocks.11.hook_resid_pre,0,14,20083,10,resid,blocks.10.hook_resid_pre,0,4,3621,-0.003598250215873122,0.003598250215873122,0.003598250215873122
38,11,resid,blocks.11.hook_resid_pre,0,14,20083,10,resid,blocks.10.hook_resid_pre,0,4,7735,0.0006420415011234581,0.0006420415011234581,0.0006420415011234581
39,11,resid,blocks.11.hook_resid_pre,0,14,20083,10,resid,blocks.10.hook_resid_pre,0,4,19738,0.0007536101620644331,0.0007536101620644331,0.0007536101620644331
40,11,resid,blocks.11.hook_resid_pre,0,14,20083,10,resid,blocks.10.hook_resid_pre,0,4,22408,0.0006001900183036923,0.0006001900183036923,0.0006001900183036923
41,11,resid,blocks.11.hook_resid_pre,0,14,20083,10,resid,blocks.10.hook_resid_pre,0,4,22633,0.0006316810031421483,0.0006316810031421483,0.0006316810031421483
42,11,resid,blocks.11.hook_resid_pre,0,14,20083,10,resid,blocks.10.hook_resid_pre,0,4,24094,0.0005876178038306534,0.0005876178038306534,0.0005876178038306534
43,11,resid,blocks.11.hook_resid_pre,0,14,20083,10,resid,blocks.10.hook_resid_pre,0,4,24969,-0.00048031198093667626,0.00048031198093667626,0.00048031198093667626
44,11,resid,blocks.11.hook_resid_pre,0,14,20083,10,resid,blocks.10.hook_resid_pre,0,14,7969,-0.0005989872151985765,0.0005989872151985765,0.0005989872151985765
45,11,resid,blocks.11.hook_resid_pre,0,14,20083,10,resid,blocks.10.hook_resid_pre,0,14,14720,0.000630791939329356,0.000630791939329356,0.000630791939329356
46,11,resid,blocks.11.hook_resid_pre,0,14,20083,10,resid,blocks.10.hook_resid_pre,0,14,17570,0.0007888877298682928,0.0007888877298682928,0.0007888877298682928
47,10,resid,blocks.10.hook_resid_pre,0,4,3621,9,resid,blocks.9.hook_resid_pre,0,4,16516,-0.0007437452441081405,0.0007437452441081405,0.0007437452441081405
48,10,resid,blocks.10.hook_resid_pre,0,4,3621,9,resid,blocks.9.hook_resid_pre,0,4,16927,-0.0009890077635645866,0.0009890077635645866,0.0009890077635645866
49,10,resid,blocks.10.hook_resid_pre,0,4,3621,9,resid,blocks.9.hook_resid_pre,0,4,18589,0.002352150622755289,0.002352150622755289,0.002352150622755289
50,10,resid,blocks.10.hook_resid_pre,0,4,7735,9,resid,blocks.9.hook_resid_pre,0,4,16516,0.0012293620966374874,0.0012293620966374874,0.0012293620966374874
51,10,resid,blocks.10.hook_resid_pre,0,4,7735,9,resid,blocks.9.hook_resid_pre,0,4,16927,0.001634764950722456,0.001634764950722456,0.001634764950722456
52,10,resid,blocks.10.hook_resid_pre,0,4,7735,9,resid,blocks.9.hook_resid_pre,0,4,18589,-0.003887950675562024,0.003887950675562024,0.003887950675562024
53,10,resid,blocks.10.hook_resid_pre,0,4,19738,9,resid,blocks.9.hook_resid_pre,0,4,16516,0.0005151672521606088,0.0005151672521606088,0.0005151672521606088
54,10,resid,blocks.10.hook_resid_pre,0,4,19738,9,resid,blocks.9.hook_resid_pre,0,4,16927,0.0006850523641332984,0.0006850523641332984,0.0006850523641332984
55,10,resid,blocks.10.hook_resid_pre,0,4,19738,9,resid,blocks.9.hook_resid_pre,0,4,18589,-0.0016292554792016745,0.0016292554792016745,0.0016292554792016745
56,10,resid,blocks.10.hook_resid_pre,0,4,22408,9,resid,blocks.9.hook_resid_pre,0,4,16516,0.0005551979411393404,0.0005551979411393404,0.0005551979411393404
57,10,resid,blocks.10.hook_resid_pre,0,4,22408,9,resid,blocks.9.hook_resid_pre,0,4,16927,0.0007382838521152735,0.0007382838521152735,0.0007382838521152735
58,10,resid,blocks.10.hook_resid_pre,0,4,22408,9,resid,blocks.9.hook_resid_pre,0,4,18589,-0.0017558555118739605,0.0017558555118739605,0.0017558555118739605
59,10,resid,blocks.10.hook_resid_pre,0,4,22633,9,resid,blocks.9.hook_resid_pre,0,4,16516,0.0016143309185281396,0.0016143309185281396,0.0016143309185281396
60,10,resid,blocks.10.hook_resid_pre,0,4,22633,9,resid,blocks.9.hook_resid_pre,0,4,16927,0.002146683633327484,0.002146683633327484,0.002146683633327484
61,10,resid,blocks.10.hook_resid_pre,0,4,22633,9,resid,blocks.9.hook_resid_pre,0,4,18589,-0.005105443764477968,0.005105443764477968,0.005105443764477968
62,10,resid,blocks.10.hook_resid_pre,0,4,24094,9,resid,blocks.9.hook_resid_pre,0,4,16516,0.0006654442404396832,0.0006654442404396832,0.0006654442404396832
63,10,resid,blocks.10.hook_resid_pre,0,4,24094,9,resid,blocks.9.hook_resid_pre,0,4,16927,0.0008848857250995934,0.0008848857250995934,0.0008848857250995934
64,10,resid,blocks.10.hook_resid_pre,0,4,24094,9,resid,blocks.9.hook_resid_pre,0,4,18589,-0.0021045180037617683,0.0021045180037617683,0.0021045180037617683
65,10,resid,blocks.10.hook_resid_pre,0,4,24969,9,resid,blocks.9.hook_resid_pre,0,4,16516,-0.003185803769156337,0.003185803769156337,0.003185803769156337
66,10,resid,blocks.10.hook_resid_pre,0,4,24969,9,resid,blocks.9.hook_resid_pre,0,4,16927,-0.004236375913023949,0.004236375913023949,0.004236375913023949
67,10,resid,blocks.10.hook_resid_pre,0,4,24969,9,resid,blocks.9.hook_resid_pre,0,4,18589,0.010075344704091549,0.010075344704091549,0.010075344704091549
68,10,resid,blocks.10.hook_resid_pre,0,14,7969,9,resid,blocks.9.hook_resid_pre,0,4,16516,-0.0008818574133329093,0.0008818574133329093,0.0008818574133329093
69,10,resid,blocks.10.hook_resid_pre,0,14,7969,9,resid,blocks.9.hook_resid_pre,0,4,16927,-0.0011726646916940808,0.0011726646916940808,0.0011726646916940808
70,10,resid,blocks.10.hook_resid_pre,0,14,7969,9,resid,blocks.9.hook_resid_pre,0,4,18589,0.002788940677419305,0.002788940677419305,0.002788940677419305
71,10,resid,blocks.10.hook_resid_pre,0,14,7969,9,resid,blocks.9.hook_resid_pre,0,14,1721,-0.0015780921094119549,0.0015780921094119549,0.0015780921094119549
72,10,resid,blocks.10.hook_resid_pre,0,14,14720,9,resid,blocks.9.hook_resid_pre,0,4,16516,0.0008945747977122664,0.0008945747977122664,0.0008945747977122664
73,10,resid,blocks.10.hook_resid_pre,0,14,14720,9,resid,blocks.9.hook_resid_pre,0,4,16927,0.0011895759962499142,0.0011895759962499142,0.0011895759962499142
74,10,resid,blocks.10.hook_resid_pre,0,14,14720,9,resid,blocks.9.hook_resid_pre,0,4,18589,-0.0028291605412960052,0.0028291605412960052,0.0028291605412960052
75,10,resid,blocks.10.hook_resid_pre,0,14,14720,9,resid,blocks.9.hook_resid_pre,0,14,1721,0.0016008500242605805,0.0016008500242605805,0.0016008500242605805
76,10,resid,blocks.10.hook_resid_pre,0,14,17570,9,resid,blocks.9.hook_resid_pre,0,4,16516,0.0014309694524854422,0.0014309694524854422,0.0014309694524854422
77,10,resid,blocks.10.hook_resid_pre,0,14,17570,9,resid,blocks.9.hook_resid_pre,0,4,16927,0.001902855816297233,0.001902855816297233,0.001902855816297233
78,10,resid,blocks.10.hook_resid_pre,0,14,17570,9,resid,blocks.9.hook_resid_pre,0,4,18589,-0.0045255497097969055,0.0045255497097969055,0.0045255497097969055
79,10,resid,blocks.10.hook_resid_pre,0,14,17570,9,resid,blocks.9.hook_resid_pre,0,14,1721,0.00256073335185647,0.00256073335185647,0.00256073335185647
80,9,resid,blocks.9.hook_resid_pre,0,4,16516,8,resid,blocks.8.hook_resid_pre,0,4,9695,0.0020616359543055296,0.0020616359543055296,0.0020616359543055296
81,9,resid,blocks.9.hook_resid_pre,0,4,16516,8,resid,blocks.8.hook_resid_pre,0,4,13484,-0.0068033067509531975,0.0068033067509531975,0.0068033067509531975
82,9,resid,blocks.9.hook_resid_pre,0,4,16516,8,resid,blocks.8.hook_resid_pre,0,4,23603,0.0010424323845654726,0.0010424323845654726,0.0010424323845654726
83,9,resid,blocks.9.hook_resid_pre,0,4,16927,8,resid,blocks.8.hook_resid_pre,0,4,9695,0.0009842606959864497,0.0009842606959864497,0.0009842606959864497
84,9,resid,blocks.9.hook_resid_pre,0,4,16927,8,resid,blocks.8.hook_resid_pre,0,4,13484,-0.003248016582801938,0.003248016582801938,0.003248016582801938
85,9,resid,blocks.9.hook_resid_pre,0,4,16927,8,resid,blocks.8.hook_resid_pre,0,4,23603,0.0004976753261871636,0.0004976753261871636,0.0004976753261871636
86,9,resid,blocks.9.hook_resid_pre,0,4,18589,8,resid,blocks.8.hook_resid_pre,0,4,9695,-0.0007774246041662991,0.0007774246041662991,0.0007774246041662991
87,9,resid,blocks.9.hook_resid_pre,0,4,18589,8,resid,blocks.8.hook_resid_pre,0,4,13484,0.002565466333180666,0.002565466333180666,0.002565466333180666
88,9,resid,blocks.9.hook_resid_pre,0,4,18589,8,resid,blocks.8.hook_resid_pre,0,4,23603,-0.0003930919920094311,0.0003930919920094311,0.0003930919920094311
89,9,resid,blocks.9.hook_resid_pre,0,14,1721,8,resid,blocks.8.hook_resid_pre,0,4,9695,0.002236030763015151,0.002236030763015151,0.002236030763015151
90,9,resid,blocks.9.hook_resid_pre,0,14,1721,8,resid,blocks.8.hook_resid_pre,0,4,13484,-0.007378801237791777,0.007378801237791777,0.007378801237791777
91,9,resid,blocks.9.hook_resid_pre,0,14,1721,8,resid,blocks.8.hook_resid_pre,0,4,23603,0.0011306122178211808,0.0011306122178211808,0.0011306122178211808
92,9,resid,blocks.9.hook_resid_pre,0,14,1721,8,resid,blocks.8.hook_resid_pre,0,10,21345,0.0016590312588959932,0.0016590312588959932,0.0016590312588959932
93,9,resid,blocks.9.hook_resid_pre,0,14,1721,8,resid,blocks.8.hook_resid_pre,0,10,22430,0.0025543489027768373,0.0025543489027768373,0.0025543489027768373
94,8,resid,blocks.8.hook_resid_pre,0,4,9695,7,resid,blocks.7.hook_resid_pre,0,4,7176,0.00033145464840345085,0.00033145464840345085,0.00033145464840345085
95,8,resid,blocks.8.hook_resid_pre,0,4,9695,7,resid,blocks.7.hook_resid_pre,0,4,13981,0.00048573740059509873,0.00048573740059509873,0.00048573740059509873
96,8,resid,blocks.8.hook_resid_pre,0,4,9695,7,resid,blocks.7.hook_resid_pre,0,4,20483,0.0008741241763345897,0.0008741241763345897,0.0008741241763345897
97,8,resid,blocks.8.hook_resid_pre,0,4,9695,7,resid,blocks.7.hook_resid_pre,0,4,22468,-0.002244565635919571,0.002244565635919571,0.002244565635919571
98,8,resid,blocks.8.hook_resid_pre,0,4,13484,7,resid,blocks.7.hook_resid_pre,0,4,7176,-0.0004997647483833134,0.0004997647483833134,0.0004997647483833134
99,8,resid,blocks.8.hook_resid_pre,0,4,13484,7,resid,blocks.7.hook_resid_pre,0,4,13981,-0.0007323910831473768,0.0007323910831473768,0.0007323910831473768
100,8,resid,blocks.8.hook_resid_pre,0,4,13484,7,resid,blocks.7.hook_resid_pre,0,4,20483,-0.0013179975794628263,0.0013179975794628263,0.0013179975794628263
101,8,resid,blocks.8.hook_resid_pre,0,4,13484,7,resid,blocks.7.hook_resid_pre,0,4,22468,0.003384337993338704,0.003384337993338704,0.003384337993338704
102,8,resid,blocks.8.hook_resid_pre,0,4,23603,7,resid,blocks.7.hook_resid_pre,0,4,7176,0.0008600761066190898,0.0008600761066190898,0.0008600761066190898
103,8,resid,blocks.8.hook_resid_pre,0,4,23603,7,resid,blocks.7.hook_resid_pre,0,4,13981,0.0012604172807186842,0.0012604172807186842,0.0012604172807186842
104,8,resid,blocks.8.hook_resid_pre,0,4,23603,7,resid,blocks.7.hook_resid_pre,0,4,20483,0.002268224023282528,0.002268224023282528,0.002268224023282528
105,8,resid,blocks.8.hook_resid_pre,0,4,23603,7,resid,blocks.7.hook_resid_pre,0,4,22468,-0.005824318155646324,0.005824318155646324,0.005824318155646324
106,8,resid,blocks.8.hook_resid_pre,0,10,21345,7,resid,blocks.7.hook_resid_pre,0,4,7176,0.0005791608127765357,0.0005791608127765357,0.0005791608127765357
107,8,resid,blocks.8.hook_resid_pre,0,10,21345,7,resid,blocks.7.hook_resid_pre,0,4,13981,0.0008487437153235078,0.0008487437153235078,0.0008487437153235078
108,8,resid,blocks.8.hook_resid_pre,0,10,21345,7,resid,blocks.7.hook_resid_pre,0,4,20483,0.0015273839235305786,0.0015273839235305786,0.0015273839235305786
109,8,resid,blocks.8.hook_resid_pre,0,10,21345,7,resid,blocks.7.hook_resid_pre,0,4,22468,-0.003921997733414173,0.003921997733414173,0.003921997733414173
110,8,resid,blocks.8.hook_resid_pre,0,10,21345,7,resid,blocks.7.hook_resid_pre,0,10,8836,0.0006816340028308332,0.0006816340028308332,0.0006816340028308332
111,8,resid,blocks.8.hook_resid_pre,0,10,21345,7,resid,blocks.7.hook_resid_pre,0,10,18518,0.0021311319433152676,0.0021311319433152676,0.0021311319433152676
112,8,resid,blocks.8.hook_resid_pre,0,10,21345,7,resid,blocks.7.hook_resid_pre,0,10,18831,-0.0006637325859628618,0.0006637325859628618,0.0006637325859628618
113,8,resid,blocks.8.hook_resid_pre,0,10,22430,7,resid,blocks.7.hook_resid_pre,0,4,7176,0.0008444441482424736,0.0008444441482424736,0.0008444441482424736
114,8,resid,blocks.8.hook_resid_pre,0,10,22430,7,resid,blocks.7.hook_resid_pre,0,4,13981,0.0012375089572742581,0.0012375089572742581,0.0012375089572742581
115,8,resid,blocks.8.hook_resid_pre,0,10,22430,7,resid,blocks.7.hook_resid_pre,0,4,20483,0.0022269985638558865,0.0022269985638558865,0.0022269985638558865
116,8,resid,blocks.8.hook_resid_pre,0,10,22430,7,resid,blocks.7.hook_resid_pre,0,4,22468,-0.00571846030652523,0.00571846030652523,0.00571846030652523
117,8,resid,blocks.8.hook_resid_pre,0,10,22430,7,resid,blocks.7.hook_resid_pre,0,10,8836,0.0009938549483194947,0.0009938549483194947,0.0009938549483194947
118,8,resid,blocks.8.hook_resid_pre,0,10,22430,7,resid,blocks.7.hook_resid_pre,0,10,18518,0.0031072921119630337,0.0031072921119630337,0.0031072921119630337
119,8,resid,blocks.8.hook_resid_pre,0,10,22430,7,resid,blocks.7.hook_resid_pre,0,10,18831,-0.0009677538182586432,0.0009677538182586432,0.0009677538182586432
120,7,resid,blocks.7.hook_resid_pre,0,4,7176,6,resid,blocks.6.hook_resid_pre,0,1,19151,0.0006150457193143666,0.0006150457193143666,0.0006150457193143666
121,7,resid,blocks.7.hook_resid_pre,0,4,7176,6,resid,blocks.6.hook_resid_pre,0,3,4894,0.0009015697287395597,0.0009015697287395597,0.0009015697287395597
122,7,resid,blocks.7.hook_resid_pre,0,4,7176,6,resid,blocks.6.hook_resid_pre,0,3,8295,0.000969564716797322,0.000969564716797322,0.000969564716797322
123,7,resid,blocks.7.hook_resid_pre,0,4,7176,6,resid,blocks.6.hook_resid_pre,0,3,19481,0.0013263380387797952,0.0013263380387797952,0.0013263380387797952
124,7,resid,blocks.7.hook_resid_pre,0,4,7176,6,resid,blocks.6.hook_resid_pre,0,4,8928,-0.00482985470443964,0.00482985470443964,0.00482985470443964
125,7,resid,blocks.7.hook_resid_pre,0,4,7176,6,resid,blocks.6.hook_resid_pre,0,4,9197,0.000936110329348594,0.000936110329348594,0.000936110329348594
126,7,resid,blocks.7.hook_resid_pre,0,4,7176,6,resid,blocks.6.hook_resid_pre,0,4,14864,0.0015498606953769922,0.0015498606953769922,0.0015498606953769922
127,7,resid,blocks.7.hook_resid_pre,0,4,13981,6,resid,blocks.6.hook_resid_pre,0,1,19151,0.0008529088809154928,0.0008529088809154928,0.0008529088809154928
128,7,resid,blocks.7.hook_resid_pre,0,4,13981,6,resid,blocks.6.hook_resid_pre,0,3,4894,0.0012502435129135847,0.0012502435129135847,0.0012502435129135847
129,7,resid,blocks.7.hook_resid_pre,0,4,13981,6,resid,blocks.6.hook_resid_pre,0,3,8295,0.0013445349177345634,0.0013445349177345634,0.0013445349177345634
130,7,resid,blocks.7.hook_resid_pre,0,4,13981,6,resid,blocks.6.hook_resid_pre,0,3,19481,0.0018392869969829917,0.0018392869969829917,0.0018392869969829917
131,7,resid,blocks.7.hook_resid_pre,0,4,13981,6,resid,blocks.6.hook_resid_pre,0,4,8928,-0.0066977557726204395,0.0066977557726204395,0.0066977557726204395
132,7,resid,blocks.7.hook_resid_pre,0,4,13981,6,resid,blocks.6.hook_resid_pre,0,4,9197,0.0012981422478333116,0.0012981422478333116,0.0012981422478333116
133,7,resid,blocks.7.hook_resid_pre,0,4,13981,6,resid,blocks.6.hook_resid_pre,0,4,14864,0.002149254782125354,0.002149254782125354,0.002149254782125354
134,7,resid,blocks.7.hook_resid_pre,0,4,20483,6,resid,blocks.6.hook_resid_pre,0,1,19151,0.0010899726767092943,0.0010899726767092943,0.0010899726767092943
135,7,resid,blocks.7.hook_resid_pre,0,4,20483,6,resid,blocks.6.hook_resid_pre,0,3,4894,0.0015977452276274562,0.0015977452276274562,0.0015977452276274562
136,7,resid,blocks.7.hook_resid_pre,0,4,20483,6,resid,blocks.6.hook_resid_pre,0,3,8295,0.0017182448646053672,0.0017182448646053672,0.0017182448646053672
137,7,resid,blocks.7.hook_resid_pre,0,4,20483,6,resid,blocks.6.hook_resid_pre,0,3,19481,0.002350511960685253,0.002350511960685253,0.002350511960685253
138,7,resid,blocks.7.hook_resid_pre,0,4,20483,6,resid,blocks.6.hook_resid_pre,0,4,8928,-0.00855937972664833,0.00855937972664833,0.00855937972664833
139,7,resid,blocks.7.hook_resid_pre,0,4,20483,6,resid,blocks.6.hook_resid_pre,0,4,9197,0.001658957451581955,0.001658957451581955,0.001658957451581955
140,7,resid,blocks.7.hook_resid_pre,0,4,20483,6,resid,blocks.6.hook_resid_pre,0,4,14864,0.0027466346509754658,0.0027466346509754658,0.0027466346509754658
141,7,resid,blocks.7.hook_resid_pre,0,4,22468,6,resid,blocks.6.hook_resid_pre,0,1,19151,-0.0004884816589765251,0.0004884816589765251,0.0004884816589765251
142,7,resid,blocks.7.hook_resid_pre,0,4,22468,6,resid,blocks.6.hook_resid_pre,0,3,4894,-0.0007160447421483696,0.0007160447421483696,0.0007160447421483696
143,7,resid,blocks.7.hook_resid_pre,0,4,22468,6,resid,blocks.6.hook_resid_pre,0,3,8295,-0.0007700477726757526,0.0007700477726757526,0.0007700477726757526
144,7,resid,blocks.7.hook_resid_pre,0,4,22468,6,resid,blocks.6.hook_resid_pre,0,3,19481,-0.0010534042958170176,0.0010534042958170176,0.0010534042958170176
145,7,resid,blocks.7.hook_resid_pre,0,4,22468,6,resid,blocks.6.hook_resid_pre,0,4,8928,0.0038359675090759993,0.0038359675090759993,0.0038359675090759993
146,7,resid,blocks.7.hook_resid_pre,0,4,22468,6,resid,blocks.6.hook_resid_pre,0,4,9197,-0.0007434776052832603,0.0007434776052832603,0.0007434776052832603
147,7,resid,blocks.7.hook_resid_pre,0,4,22468,6,resid,blocks.6.hook_resid_pre,0,4,14864,-0.001230930327437818,0.001230930327437818,0.001230930327437818
148,7,resid,blocks.7.hook_resid_pre,0,10,8836,6,resid,blocks.6.hook_resid_pre,0,1,19151,0.00042414426570758224,0.00042414426570758224,0.00042414426570758224
149,7,resid,blocks.7.hook_resid_pre,0,10,8836,6,resid,blocks.6.hook_resid_pre,0,3,4894,0.0006217352929525077,0.0006217352929525077,0.0006217352929525077
150,7,resid,blocks.7.hook_resid_pre,0,10,8836,6,resid,blocks.6.hook_resid_pre,0,3,8295,0.0006686256383545697,0.0006686256383545697,0.0006686256383545697
151,7,resid,blocks.7.hook_resid_pre,0,10,8836,6,resid,blocks.6.hook_resid_pre,0,3,19481,0.000914661621209234,0.000914661621209234,0.000914661621209234
152,7,resid,blocks.7.hook_resid_pre,0,10,8836,6,resid,blocks.6.hook_resid_pre,0,4,8928,-0.003330736653879285,0.003330736653879285,0.003330736653879285
153,7,resid,blocks.7.hook_resid_pre,0,10,8836,6,resid,blocks.6.hook_resid_pre,0,4,9197,0.000645554973743856,0.000645554973743856,0.000645554973743856
154,7,resid,blocks.7.hook_resid_pre,0,10,8836,6,resid,blocks.6.hook_resid_pre,0,4,14864,0.0010688059264793992,0.0010688059264793992,0.0010688059264793992
155,7,resid,blocks.7.hook_resid_pre,0,10,8836,6,resid,blocks.6.hook_resid_pre,0,5,9135,0.00041801630868576467,0.00041801630868576467,0.00041801630868576467
156,7,resid,blocks.7.hook_resid_pre,0,10,8836,6,resid,blocks.6.hook_resid_pre,0,10,1756,-0.0006080751190893352,0.0006080751190893352,0.0006080751190893352
157,7,resid,blocks.7.hook_resid_pre,0,10,8836,6,resid,blocks.6.hook_resid_pre,0,10,13089,0.0015418240800499916,0.0015418240800499916,0.0015418240800499916
158,7,resid,blocks.7.hook_resid_pre,0,10,8836,6,resid,blocks.6.hook_resid_pre,0,10,14023,-0.0004095223266631365,0.0004095223266631365,0.0004095223266631365
159,7,resid,blocks.7.hook_resid_pre,0,10,18518,6,resid,blocks.6.hook_resid_pre,0,1,19151,0.0011204334441572428,0.0011204334441572428,0.0011204334441572428
160,7,resid,blocks.7.hook_resid_pre,0,10,18518,6,resid,blocks.6.hook_resid_pre,0,3,4894,0.0016423964407294989,0.0016423964407294989,0.0016423964407294989
